id,category,intent_addressed,factual_grounding,completeness,tone,actionability,overall,pass,semantic_similarity
test-001,billing,4,5,3,5,4,4.15,True,0.8545
test-002,bug,4,4,3,5,4,3.9,True,0.6468
test-003,refund,4,5,3,5,4,4.15,True,0.8841
test-004,access,4,5,3,5,4,4.15,True,0.8801
test-005,sales,4,5,3,5,4,4.15,True,0.8262
test-006,feature_request,5,5,3,5,4,4.45,True,0.7607
test-007,complaint,4,5,3,5,4,4.15,True,0.902
test-008,howto,4,5,3,5,4,4.15,True,0.8183
test-009,outage,4,5,3,5,4,4.15,True,0.8526
test-010,integration,4,5,3,5,4,4.15,True,0.786
test-011,cancellation,4,5,3,5,4,4.15,True,0.7385
test-012,security,4,4,3,5,4,3.9,True,0.8217
